,Province/State,Country/Region,Lat,Long,Date,confirmed,deaths,recovered,confirmed new,deaths new,recovered new
0,Afghanistan,Afghanistan,33.0,65.0,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0
1,Albania,Albania,41.1533,20.1683,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0
2,Algeria,Algeria,28.0339,1.6596,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0
3,Andorra,Andorra,42.5063,1.5218,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0
4,Angola,Angola,-11.2027,17.8739,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0
5,Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0
6,Argentina,Argentina,-38.4161,-63.6167,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0
7,Armenia,Armenia,40.0691,45.0382,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0
8,Australian Capital Territory,Australia,-35.4735,149.0124,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0
9,New South Wales,Australia,-33.8688,151.2093,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0
10,Northern Territory,Australia,-12.4634,130.8456,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0
11,Queensland,Australia,-28.0167,153.4,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0
12,South Australia,Australia,-34.9285,138.6007,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0
13,Tasmania,Australia,-41.4545,145.9707,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0
14,Victoria,Australia,-37.8136,144.9631,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0
15,Western Australia,Australia,-31.9505,115.8605,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0
16,Austria,Austria,47.5162,14.5501,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0
17,Azerbaijan,Azerbaijan,40.1431,47.5769,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0
18,Bahamas,Bahamas,25.0343,-77.3963,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0
19,Bahrain,Bahrain,26.0275,50.55,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0
20,Bangladesh,Bangladesh,23.685,90.3563,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0
21,Barbados,Barbados,13.1939,-59.5432,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0
22,Belarus,Belarus,53.7098,27.9534,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0
23,Belgium,Belgium,50.8333,4.0,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0
24,Benin,Benin,9.3077,2.3158,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0
25,Bhutan,Bhutan,27.5142,90.4336,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0
26,Bolivia,Bolivia,-16.2902,-63.5887,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0
27,Bosnia and Herzegovina,Bosnia and Herzegovina,43.9159,17.6791,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0
28,Brazil,Brazil,-14.235,-51.9253,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0
