,Province/State,Country/Region,Lat,Long,Date,confirmed,deaths,recovered,confirmed new,deaths new,recovered new
0,Thailand,Thailand,15.0,101.0,2020-01-22,2,0,0,2.0,0.0,0.0
1,Japan,Japan,36.0,138.0,2020-01-22,2,0,0,2.0,0.0,0.0
2,Singapore,Singapore,1.2833,103.8333,2020-01-22,0,0,0,0.0,0.0,0.0
3,Nepal,Nepal,28.1667,84.25,2020-01-22,0,0,0,0.0,0.0,0.0
4,Malaysia,Malaysia,2.5,112.5,2020-01-22,0,0,0,0.0,0.0,0.0
5,British Columbia,Canada,49.2827,-123.1207,2020-01-22,0,0,0,0.0,0.0,0.0
6,New South Wales,Australia,-33.8688,151.2093,2020-01-22,0,0,0,0.0,0.0,0.0
7,Victoria,Australia,-37.8136,144.9631,2020-01-22,0,0,0,0.0,0.0,0.0
8,Queensland,Australia,-28.0167,153.4,2020-01-22,0,0,0,0.0,0.0,0.0
9,Cambodia,Cambodia,11.55,104.9167,2020-01-22,0,0,0,0.0,0.0,0.0
10,Sri Lanka,Sri Lanka,7.0,81.0,2020-01-22,0,0,0,0.0,0.0,0.0
11,Germany,Germany,51.0,9.0,2020-01-22,0,0,0,0.0,0.0,0.0
12,Finland,Finland,64.0,26.0,2020-01-22,0,0,0,0.0,0.0,0.0
13,United Arab Emirates,United Arab Emirates,24.0,54.0,2020-01-22,0,0,0,0.0,0.0,0.0
14,Philippines,Philippines,13.0,122.0,2020-01-22,0,0,0,0.0,0.0,0.0
15,India,India,21.0,78.0,2020-01-22,0,0,0,0.0,0.0,0.0
16,Italy,Italy,43.0,12.0,2020-01-22,0,0,0,0.0,0.0,0.0
17,Sweden,Sweden,63.0,16.0,2020-01-22,0,0,0,0.0,0.0,0.0
18,Spain,Spain,40.0,-4.0,2020-01-22,0,0,0,0.0,0.0,0.0
19,South Australia,Australia,-34.9285,138.6007,2020-01-22,0,0,0,0.0,0.0,0.0
20,Belgium,Belgium,50.8333,4.0,2020-01-22,0,0,0,0.0,0.0,0.0
21,Egypt,Egypt,26.0,30.0,2020-01-22,0,0,0,0.0,0.0,0.0
22,From Diamond Princess,Australia,35.4437,139.638,2020-01-22,0,0,0,0.0,0.0,0.0
23,Lebanon,Lebanon,33.8547,35.8623,2020-01-22,0,0,0,0.0,0.0,0.0
24,Iraq,Iraq,33.0,44.0,2020-01-22,0,0,0,0.0,0.0,0.0
25,Oman,Oman,21.0,57.0,2020-01-22,0,0,0,0.0,0.0,0.0
26,Afghanistan,Afghanistan,33.0,65.0,2020-01-22,0,0,0,0.0,0.0,0.0
27,Bahrain,Bahrain,26.0275,50.55,2020-01-22,0,0,0,0.0,0.0,0.0
28,Kuwait,Kuwait,29.5,47.75,2020-01-22,0,0,0,0.0,0.0,0.0
29,Algeria,Algeria,28.0339,1.6596,2020-01-22,0,0,0,0.0,0.0,0.0
30,Croatia,Croatia,45.1,15.2,2020-01-22,0,0,0,0.0,0.0,0.0
31,Switzerland,Switzerland,46.8182,8.2275,2020-01-22,0,0,0,0.0,0.0,0.0
32,Austria,Austria,47.5162,14.5501,2020-01-22,0,0,0,0.0,0.0,0.0
33,Israel,Israel,31.0,35.0,2020-01-22,0,0,0,0.0,0.0,0.0
34,Pakistan,Pakistan,30.3753,69.3451,2020-01-22,0,0,0,0.0,0.0,0.0
35,Brazil,Brazil,-14.235,-51.9253,2020-01-22,0,0,0,0.0,0.0,0.0
36,Georgia,Georgia,42.3154,43.3569,2020-01-22,0,0,0,0.0,0.0,0.0
37,Greece,Greece,39.0742,21.8243,2020-01-22,0,0,0,0.0,0.0,0.0
38,North Macedonia,North Macedonia,41.6086,21.7453,2020-01-22,0,0,0,0.0,0.0,0.0
39,Norway,Norway,60.472,8.4689,2020-01-22,0,0,0,0.0,0.0,0.0
40,Romania,Romania,45.9432,24.9668,2020-01-22,0,0,0,0.0,0.0,0.0
41,Estonia,Estonia,58.5953,25.0136,2020-01-22,0,0,0,0.0,0.0,0.0
42,San Marino,San Marino,43.9424,12.4578,2020-01-22,0,0,0,0.0,0.0,0.0
43,Belarus,Belarus,53.7098,27.9534,2020-01-22,0,0,0,0.0,0.0,0.0
44,Iceland,Iceland,64.9631,-19.0208,2020-01-22,0,0,0,0.0,0.0,0.0
45,Lithuania,Lithuania,55.1694,23.8813,2020-01-22,0,0,0,0.0,0.0,0.0
46,Mexico,Mexico,23.6345,-102.5528,2020-01-22,0,0,0,0.0,0.0,0.0
47,New Zealand,New Zealand,-40.9006,174.886,2020-01-22,0,0,0,0.0,0.0,0.0
48,Nigeria,Nigeria,9.082,8.6753,2020-01-22,0,0,0,0.0,0.0,0.0
49,Western Australia,Australia,-31.9505,115.8605,2020-01-22,0,0,0,0.0,0.0,0.0
50,Ireland,Ireland,53.1424,-7.6921,2020-01-22,0,0,0,0.0,0.0,0.0
51,Luxembourg,Luxembourg,49.8153,6.1296,2020-01-22,0,0,0,0.0,0.0,0.0
52,Monaco,Monaco,43.7333,7.4167,2020-01-22,0,0,0,0.0,0.0,0.0
53,Qatar,Qatar,25.3548,51.1839,2020-01-22,0,0,0,0.0,0.0,0.0
54,Ecuador,Ecuador,-1.8312,-78.1834,2020-01-22,0,0,0,0.0,0.0,0.0
55,Azerbaijan,Azerbaijan,40.1431,47.5769,2020-01-22,0,0,0,0.0,0.0,0.0
56,Armenia,Armenia,40.0691,45.0382,2020-01-22,0,0,0,0.0,0.0,0.0
57,Dominican Republic,Dominican Republic,18.7357,-70.1627,2020-01-22,0,0,0,0.0,0.0,0.0
58,Indonesia,Indonesia,-0.7893,113.9213,2020-01-22,0,0,0,0.0,0.0,0.0
59,Portugal,Portugal,39.3999,-8.2245,2020-01-22,0,0,0,0.0,0.0,0.0
60,Andorra,Andorra,42.5063,1.5218,2020-01-22,0,0,0,0.0,0.0,0.0
61,Tasmania,Australia,-41.4545,145.9707,2020-01-22,0,0,0,0.0,0.0,0.0
62,Latvia,Latvia,56.8796,24.6032,2020-01-22,0,0,0,0.0,0.0,0.0
63,Morocco,Morocco,31.7917,-7.0926,2020-01-22,0,0,0,0.0,0.0,0.0
64,Saudi Arabia,Saudi Arabia,24.0,45.0,2020-01-22,0,0,0,0.0,0.0,0.0
65,Senegal,Senegal,14.4974,-14.4524,2020-01-22,0,0,0,0.0,0.0,0.0
66,Argentina,Argentina,-38.4161,-63.6167,2020-01-22,0,0,0,0.0,0.0,0.0
67,Chile,Chile,-35.6751,-71.543,2020-01-22,0,0,0,0.0,0.0,0.0
68,Jordan,Jordan,31.24,36.51,2020-01-22,0,0,0,0.0,0.0,0.0
69,Ukraine,Ukraine,48.3794,31.1656,2020-01-22,0,0,0,0.0,0.0,0.0
70,Hungary,Hungary,47.1625,19.5033,2020-01-22,0,0,0,0.0,0.0,0.0
71,Northern Territory,Australia,-12.4634,130.8456,2020-01-22,0,0,0,0.0,0.0,0.0
72,Liechtenstein,Liechtenstein,47.14,9.55,2020-01-22,0,0,0,0.0,0.0,0.0
73,Poland,Poland,51.9194,19.1451,2020-01-22,0,0,0,0.0,0.0,0.0
74,Tunisia,Tunisia,34.0,9.0,2020-01-22,0,0,0,0.0,0.0,0.0
75,Bosnia and Herzegovina,Bosnia and Herzegovina,43.9159,17.6791,2020-01-22,0,0,0,0.0,0.0,0.0
76,Slovenia,Slovenia,46.1512,14.9955,2020-01-22,0,0,0,0.0,0.0,0.0
77,South Africa,South Africa,-30.5595,22.9375,2020-01-22,0,0,0,0.0,0.0,0.0
78,Bhutan,Bhutan,27.5142,90.4336,2020-01-22,0,0,0,0.0,0.0,0.0
79,Cameroon,Cameroon,3.8480000000000003,11.5021,2020-01-22,0,0,0,0.0,0.0,0.0
80,Colombia,Colombia,4.5709,-74.2973,2020-01-22,0,0,0,0.0,0.0,0.0
